Date,Temp_deg_C,pH_units,,
2015-05-26T07:15:00Z,17.46,7.1,0,0
2015-05-26T07:30:00Z,17.44,7.1,0,0
2015-05-26T07:45:00Z,17.42,7.1,0,0
2015-05-26T08:00:00Z,17.4,7.1,0,0
2015-05-26T08:15:00Z,17.38,7.09,0,0
2015-05-26T08:30:00Z,17.36,7.09,0,0
2015-05-26T08:45:00Z,17.34,7.09,0,0
2015-05-26T09:00:00Z,17.32,7.09,0,0
2015-05-26T09:15:00Z,17.3,7.09,0,0
2015-05-26T09:30:00Z,17.28,7.08,0,0
2015-05-26T09:45:00Z,17.26,7.08,0,0
2015-05-26T10:00:00Z,17.24,7.08,0,0
2015-05-26T10:15:00Z,17.23,7.09,0,0
2015-05-26T10:30:00Z,17.21,7.08,0,0
2015-05-26T10:45:00Z,17.2,7.08,0,0
2015-05-26T11:00:00Z,17.2,7.08,0,0
2015-05-26T11:15:00Z,17.2,7.09,0,0
2015-05-26T11:30:00Z,17.2,7.09,0,0
2015-05-26T11:45:00Z,17.24,7.1,0,0
2015-05-26T12:00:00Z,17.31,7.11,0,0
2015-05-26T12:15:00Z,17.39,7.11,0,0
2015-05-26T12:30:00Z,17.43,7.13,0,0
2015-05-26T12:45:00Z,17.54,7.13,0,0
2015-05-26T13:00:00Z,17.64,7.15,0,0
2015-05-26T13:15:00Z,17.7,7.16,0,0
2015-05-26T13:30:00Z,17.66,7.16,0,0
2015-05-26T13:45:00Z,17.62,7.16,0,0
2015-05-26T14:00:00Z,17.58,7.16,0,0
2015-05-26T14:15:00Z,17.6,7.16,0,0
2015-05-26T14:30:00Z,17.6,7.16,0,0
2015-05-26T14:45:00Z,17.61,7.16,0,0
2015-05-26T15:00:00Z,17.64,7.16,0,0
2015-05-26T15:15:00Z,17.66,7.16,0,0
2015-05-26T15:30:00Z,17.76,7.19,0,0
2015-05-26T15:45:00Z,17.88,7.2,0,0
2015-05-26T16:00:00Z,17.98,7.2,0,0
2015-05-26T16:15:00Z,18,7.21,0,0
2015-05-26T16:30:00Z,18.02,7.22,0,0
2015-05-26T16:45:00Z,18.1,7.23,0,0
2015-05-26T17:00:00Z,18.22,7.23,0,0
2015-05-26T17:15:00Z,18.28,7.24,0,0
2015-05-26T17:30:00Z,18.33,7.24,0,0
2015-05-26T17:45:00Z,18.38,7.24,0,0
2015-05-26T18:00:00Z,18.49,7.24,0,0
2015-05-26T18:15:00Z,18.59,7.25,0,0
2015-05-26T18:30:00Z,18.66,7.25,0,0
2015-05-26T18:45:00Z,18.68,7.25,0,0
2015-05-26T19:00:00Z,18.73,7.25,0,0
2015-05-26T19:15:00Z,18.8,7.25,0,0
2015-05-26T19:30:00Z,18.86,7.26,0,0
2015-05-26T19:45:00Z,18.9,7.26,0,0
2015-05-26T20:00:00Z,18.92,7.26,0,0
2015-05-26T20:15:00Z,18.99,7.25,0,0
2015-05-26T20:30:00Z,19.05,7.25,0,0
2015-05-26T20:45:00Z,19.1,7.25,0,0
2015-05-26T21:00:00Z,19.13,7.24,0,0
2015-05-26T21:15:00Z,19.15,7.24,0,0
2015-05-26T21:30:00Z,19.18,7.24,0,0
2015-05-26T21:45:00Z,19.22,7.23,0,0
2015-05-26T22:00:00Z,19.25,7.23,0,0
2015-05-26T22:15:00Z,19.29,7.24,0,0
2015-05-26T22:30:00Z,19.32,7.24,0,0
2015-05-26T22:45:00Z,19.34,7.24,0,0
2015-05-26T23:00:00Z,19.35,7.23,0,0
2015-05-26T23:15:00Z,19.35,7.22,0,0
2015-05-26T23:30:00Z,19.34,7.21,0,0
2015-05-26T23:45:00Z,19.34,7.2,0,0
2015-05-27T00:00:00Z,19.34,7.19,0,0
2015-05-27T00:15:00Z,19.34,7.18,0,0
2015-05-27T00:30:00Z,19.34,7.18,0,0
2015-05-27T00:45:00Z,19.33,7.17,0,0
2015-05-27T01:00:00Z,19.33,7.17,0,0
2015-05-27T01:15:00Z,19.33,7.16,0,0
2015-05-27T01:30:00Z,19.32,7.16,0,0
2015-05-27T01:45:00Z,19.32,7.15,0,0
2015-05-27T02:00:00Z,19.32,7.15,0,0
2015-05-27T02:15:00Z,19.31,7.15,0,0
2015-05-27T02:30:00Z,19.31,7.14,0,0
2015-05-27T02:45:00Z,19.31,7.14,0,0
2015-05-27T03:00:00Z,19.3,7.14,0,0
2015-05-27T03:15:00Z,19.29,7.13,0,0
2015-05-27T03:30:00Z,19.29,7.13,0,0
2015-05-27T03:45:00Z,19.27,7.13,0,0
2015-05-27T04:00:00Z,19.26,7.12,0,0
2015-05-27T04:15:00Z,19.25,7.12,0,0
2015-05-27T04:30:00Z,19.23,7.12,0,0
2015-05-27T04:45:00Z,19.21,7.12,0,0
2015-05-27T05:00:00Z,19.19,7.11,0,0
2015-05-27T05:15:00Z,19.17,7.11,0,0
2015-05-27T05:30:00Z,19.15,7.11,0,0
2015-05-27T05:45:00Z,19.13,7.11,0,0
2015-05-27T06:00:00Z,19.11,7.1,0,0
2015-05-27T06:15:00Z,19.09,7.1,0,0
2015-05-27T06:30:00Z,19.07,7.1,0,0
2015-05-27T06:45:00Z,19.05,7.09,0,0
2015-05-27T07:00:00Z,19.03,7.09,0,0
2015-05-27T07:15:00Z,19,7.09,0,0
2015-05-27T07:30:00Z,18.98,7.1,0,0
2015-05-27T07:45:00Z,18.95,7.09,0,0
2015-05-27T08:00:00Z,18.93,7.09,0,0
2015-05-27T08:15:00Z,18.9,7.09,0,0
2015-05-27T08:30:00Z,18.87,7.09,0,0
2015-05-27T08:45:00Z,18.84,7.09,0,0
2015-05-27T09:00:00Z,18.81,7.09,0,0
2015-05-27T09:15:00Z,18.79,7.09,0,0
2015-05-27T09:30:00Z,18.77,7.09,0,0
2015-05-27T09:45:00Z,18.74,7.09,0,0
2015-05-27T10:00:00Z,18.73,7.09,0,0
2015-05-27T10:15:00Z,18.71,7.09,0,0
2015-05-27T10:30:00Z,18.7,7.09,0,0
2015-05-27T10:45:00Z,18.68,7.09,0,0
2015-05-27T11:00:00Z,18.68,7.1,0,0
2015-05-27T11:15:00Z,18.68,7.11,0,0
2015-05-27T11:30:00Z,18.69,7.11,0,0
2015-05-27T11:45:00Z,18.71,7.12,0,0
2015-05-27T12:00:00Z,18.75,7.13,0,0
2015-05-27T12:15:00Z,18.77,7.13,0,0
2015-05-27T12:30:00Z,18.78,7.14,0,0
2015-05-27T12:45:00Z,18.8,7.14,0,0
2015-05-27T13:00:00Z,18.85,7.14,0,0
2015-05-27T13:15:00Z,18.93,7.15,0,0
2015-05-27T13:30:00Z,19.01,7.16,0,0
2015-05-27T13:45:00Z,19.1,7.17,0,0
2015-05-27T14:00:00Z,19.15,7.18,0,0
2015-05-27T14:15:00Z,19.24,7.19,0,0
2015-05-27T14:30:00Z,19.37,7.2,0,0
2015-05-27T14:45:00Z,19.41,7.22,0,0
2015-05-27T15:00:00Z,19.5,7.24,0,0
2015-05-27T15:15:00Z,19.53,7.24,0,0
2015-05-27T15:30:00Z,19.61,7.25,0,0
2015-05-27T15:45:00Z,19.71,7.26,0,0
2015-05-27T16:00:00Z,19.75,7.26,0,0
2015-05-27T16:15:00Z,19.79,7.26,0,0
2015-05-27T16:30:00Z,19.85,7.27,0,0
2015-05-27T16:45:00Z,19.92,7.26,0,0
2015-05-27T17:00:00Z,19.96,7.26,0,0
2015-05-27T17:15:00Z,19.97,7.27,0,0
2015-05-27T17:30:00Z,20.05,7.25,0,0
2015-05-27T17:45:00Z,20.17,7.26,0,0
2015-05-27T18:00:00Z,20.28,7.26,0,0
2015-05-27T18:15:00Z,20.36,7.27,0,0
2015-05-27T18:30:00Z,20.45,7.27,0,0
2015-05-27T18:45:00Z,20.54,7.27,0,0
2015-05-27T19:00:00Z,20.61,7.28,0,0
2015-05-27T19:15:00Z,20.69,7.28,0,0
2015-05-27T19:30:00Z,20.78,7.29,0,0
2015-05-27T19:45:00Z,20.83,7.29,0,0
2015-05-27T20:00:00Z,20.89,7.28,0,0
2015-05-27T20:15:00Z,20.95,7.29,0,0
2015-05-27T20:30:00Z,21.05,7.29,0,0
2015-05-27T20:45:00Z,21.15,7.3,0,0
2015-05-27T21:00:00Z,21.22,7.31,0,0
2015-05-27T21:15:00Z,21.26,7.3,0,0
2015-05-27T21:30:00Z,21.29,7.29,0,0
2015-05-27T21:45:00Z,21.33,7.28,0,0
2015-05-27T22:00:00Z,21.34,7.28,0,0
2015-05-27T22:15:00Z,21.35,7.26,0,0
2015-05-27T22:30:00Z,21.35,7.24,0,0
2015-05-27T22:45:00Z,21.35,7.23,0,0
2015-05-27T23:00:00Z,21.35,7.22,0,0
2015-05-27T23:15:00Z,21.36,7.22,0,0
2015-05-27T23:30:00Z,21.37,7.22,0,0
2015-05-27T23:45:00Z,21.37,7.21,0,0
2015-05-28T00:00:00Z,21.37,7.2,0,0
2015-05-28T00:15:00Z,21.39,7.2,0,0
2015-05-28T00:30:00Z,21.39,7.18,0,0
2015-05-28T00:45:00Z,21.41,7.18,0,0
2015-05-28T01:00:00Z,21.4,7.19,0,0
2015-05-28T01:15:00Z,21.4,7.18,0,0
2015-05-28T01:30:00Z,21.4,7.17,0,0
2015-05-28T01:45:00Z,21.4,7.17,0,0
2015-05-28T02:00:00Z,21.4,7.16,0,0
2015-05-28T02:15:00Z,21.4,7.15,0,0
2015-05-28T02:30:00Z,21.4,7.14,0,0
2015-05-28T02:45:00Z,21.38,7.15,0,0
2015-05-28T03:00:00Z,21.36,7.14,0,0
2015-05-28T03:15:00Z,21.36,7.13,0,0
2015-05-28T03:30:00Z,21.35,7.13,0,0
2015-05-28T03:45:00Z,21.34,7.12,0,0
2015-05-28T04:00:00Z,21.33,7.11,0,0
2015-05-28T04:15:00Z,21.33,7.11,0,0
2015-05-28T04:30:00Z,21.31,7.11,0,0
2015-05-28T04:45:00Z,21.3,7.1,0,0
2015-05-28T05:00:00Z,21.29,7.09,0,0
2015-05-28T05:15:00Z,21.27,7.09,0,0
2015-05-28T05:30:00Z,21.25,7.09,0,0
2015-05-28T05:45:00Z,21.23,7.09,0,0
2015-05-28T06:00:00Z,21.21,7.08,0,0
2015-05-28T06:15:00Z,21.18,7.08,0,0
2015-05-28T06:30:00Z,21.15,7.08,0,0
2015-05-28T06:45:00Z,21.12,7.08,0,0
2015-05-28T07:00:00Z,21.09,7.07,0,0
2015-05-28T07:15:00Z,21.04,7.07,0,0
2015-05-28T07:30:00Z,20.99,7.07,0,0
2015-05-28T07:45:00Z,20.95,7.07,0,0
2015-05-28T08:00:00Z,20.91,7.06,0,0
2015-05-28T08:15:00Z,20.86,7.06,0,0
2015-05-28T08:30:00Z,20.81,7.05,0,0
2015-05-28T08:45:00Z,20.75,7.05,0,0
2015-05-28T09:00:00Z,20.69,7.05,0,0
2015-05-28T09:15:00Z,20.64,7.05,0,0
2015-05-28T09:30:00Z,20.59,7.04,0,0
2015-05-28T09:45:00Z,20.54,7.04,0,0
2015-05-28T10:00:00Z,20.5,7.04,0,0
2015-05-28T10:15:00Z,20.46,7.04,0,0
2015-05-28T10:30:00Z,20.43,7.04,0,0
2015-05-28T10:45:00Z,20.4,7.04,0,0
2015-05-28T11:00:00Z,20.38,7.04,0,0
2015-05-28T11:15:00Z,20.36,7.04,0,0
2015-05-28T11:30:00Z,20.34,7.04,0,0
2015-05-28T11:45:00Z,20.33,7.04,0,0
2015-05-28T12:00:00Z,20.32,7.04,0,0
2015-05-28T12:15:00Z,20.31,7.04,0,0
2015-05-28T12:30:00Z,20.31,7.05,0,0
2015-05-28T12:45:00Z,20.32,7.06,0,0
2015-05-28T13:00:00Z,20.39,7.06,0,0
2015-05-28T13:15:00Z,20.47,7.07,0,0
2015-05-28T13:30:00Z,20.45,7.07,0,0
2015-05-28T13:45:00Z,20.45,7.08,0,0
2015-05-28T14:00:00Z,20.5,7.09,0,0
2015-05-28T14:15:00Z,20.54,7.1,0,0
2015-05-28T14:30:00Z,20.55,7.1,0,0
2015-05-28T14:45:00Z,20.59,7.11,0,0
2015-05-28T15:00:00Z,20.65,7.12,0,0
2015-05-28T15:15:00Z,20.67,7.12,0,0
2015-05-28T15:30:00Z,20.69,7.12,0,0
2015-05-28T15:45:00Z,20.79,7.14,0,0
2015-05-28T16:00:00Z,20.87,7.14,0,0
2015-05-28T16:15:00Z,20.84,7.14,0,0
2015-05-28T16:30:00Z,20.89,7.15,0,0
2015-05-28T16:45:00Z,21,7.15,0,0
2015-05-28T17:00:00Z,21.05,7.15,0,0
2015-05-28T17:15:00Z,21.09,7.15,0,0
2015-05-28T17:30:00Z,21.19,7.15,0,0
2015-05-28T17:45:00Z,21.25,7.16,0,0
2015-05-28T18:00:00Z,21.3,7.16,0,0
2015-05-28T18:15:00Z,21.35,7.17,0,0
2015-05-28T18:30:00Z,21.4,7.16,0,0
2015-05-28T18:45:00Z,21.49,7.17,0,0
2015-05-28T19:00:00Z,21.56,7.17,0,0
2015-05-28T19:15:00Z,21.59,7.18,0,0
2015-05-28T19:30:00Z,21.62,7.18,0,0
2015-05-28T19:45:00Z,21.65,7.18,0,0
2015-05-28T20:00:00Z,21.66,7.16,0,0
2015-05-28T20:15:00Z,21.69,7.16,0,0
2015-05-28T20:30:00Z,21.73,7.16,0,0
2015-05-28T20:45:00Z,21.79,7.17,0,0
2015-05-28T21:00:00Z,21.84,7.17,0,0
2015-05-28T21:15:00Z,21.84,7.16,0,0
2015-05-28T21:30:00Z,21.84,7.15,0,0
2015-05-28T21:45:00Z,21.84,7.14,0,0
2015-05-28T22:00:00Z,21.88,7.14,0,0
2015-05-28T22:15:00Z,21.93,7.15,0,0
2015-05-28T22:30:00Z,21.95,7.16,0,0
2015-05-28T22:45:00Z,21.97,7.15,0,0
2015-05-28T23:00:00Z,21.98,7.15,0,0
2015-05-28T23:15:00Z,22,7.15,0,0
2015-05-28T23:30:00Z,22.01,7.15,0,0
2015-05-28T23:45:00Z,21.99,7.14,0,0
2015-05-29T00:00:00Z,21.96,7.13,0,0
2015-05-29T00:15:00Z,21.93,7.13,0,0
2015-05-29T00:30:00Z,21.89,7.12,0,0
2015-05-29T00:45:00Z,21.87,7.11,0,0
2015-05-29T01:00:00Z,21.86,7.11,0,0
2015-05-29T01:15:00Z,21.85,7.11,0,0
2015-05-29T01:30:00Z,21.84,7.11,0,0
2015-05-29T01:45:00Z,21.83,7.1,0,0
2015-05-29T02:00:00Z,21.81,7.1,0,0
2015-05-29T02:15:00Z,21.81,7.1,0,0
2015-05-29T02:30:00Z,21.79,7.09,0,0
2015-05-29T02:45:00Z,21.76,7.1,0,0
2015-05-29T03:00:00Z,21.75,7.09,0,0
2015-05-29T03:15:00Z,21.72,7.09,0,0
2015-05-29T03:30:00Z,21.68,7.09,0,0
2015-05-29T03:45:00Z,21.65,7.08,0,0
2015-05-29T04:00:00Z,21.62,7.08,0,0
2015-05-29T04:15:00Z,21.56,7.08,0,0
2015-05-29T04:30:00Z,21.52,7.07,0,0
2015-05-29T04:45:00Z,21.47,7.07,0,0
2015-05-29T05:00:00Z,21.41,7.07,0,0
2015-05-29T05:15:00Z,21.36,7.07,0,0
2015-05-29T05:30:00Z,21.3,7.07,0,0
2015-05-29T05:45:00Z,21.24,7.06,0,0
2015-05-29T06:00:00Z,21.18,7.06,0,0
2015-05-29T06:15:00Z,21.11,7.06,0,0
2015-05-29T06:30:00Z,21.06,7.06,0,0
2015-05-29T06:45:00Z,20.99,7.06,0,0
2015-05-29T07:00:00Z,20.93,7.05,0,0
2015-05-29T07:15:00Z,20.88,7.05,0,0
2015-05-29T07:30:00Z,20.82,7.05,0,0
2015-05-29T07:45:00Z,20.75,7.04,0,0
2015-05-29T08:00:00Z,20.7,7.04,0,0
2015-05-29T08:15:00Z,20.63,7.04,0,0
2015-05-29T08:30:00Z,20.58,7.04,0,0
2015-05-29T08:45:00Z,20.52,7.04,0,0
2015-05-29T09:00:00Z,20.47,7.03,0,0
2015-05-29T09:15:00Z,20.41,7.04,0,0
2015-05-29T09:30:00Z,20.35,7.03,0,0
2015-05-29T09:45:00Z,20.3,7.03,0,0
2015-05-29T10:00:00Z,20.24,7.03,0,0
2015-05-29T10:15:00Z,20.2,7.03,0,0
2015-05-29T10:30:00Z,20.14,7.03,0,0
2015-05-29T10:45:00Z,20.1,7.03,0,0
2015-05-29T11:00:00Z,20.08,7.03,0,0
2015-05-29T11:15:00Z,20.04,7.03,0,0
2015-05-29T11:30:00Z,20.03,7.04,0,0
2015-05-29T11:45:00Z,20.05,7.04,0,0
2015-05-29T12:00:00Z,20.09,7.05,0,0
2015-05-29T12:15:00Z,20.12,7.06,0,0
2015-05-29T12:30:00Z,20.19,7.06,0,0
2015-05-29T12:45:00Z,20.21,7.07,0,0
2015-05-29T13:00:00Z,20.26,7.08,0,0
2015-05-29T13:15:00Z,20.31,7.09,0,0
2015-05-29T13:30:00Z,20.36,7.1,0,0
2015-05-29T13:45:00Z,20.41,7.1,0,0
2015-05-29T14:00:00Z,20.47,7.12,0,0
2015-05-29T14:15:00Z,20.52,7.13,0,0
2015-05-29T14:30:00Z,20.54,7.17,0,0
2015-05-29T14:45:00Z,20.58,7.19,0,0
2015-05-29T15:00:00Z,20.61,7.21,0,0
2015-05-29T15:15:00Z,20.66,7.23,0,0
2015-05-29T15:30:00Z,20.7,7.22,0,0
2015-05-29T15:45:00Z,20.71,7.23,0,0
2015-05-29T16:00:00Z,20.77,7.23,0,0
2015-05-29T16:15:00Z,20.83,7.22,0,0
2015-05-29T16:30:00Z,20.85,7.23,0,0
2015-05-29T16:45:00Z,20.91,7.24,0,0
2015-05-29T17:00:00Z,20.97,7.23,0,0
2015-05-29T17:15:00Z,21.05,7.24,0,0
2015-05-29T17:30:00Z,21.13,7.19,0,0
2015-05-29T17:45:00Z,21.17,7.19,0,0
2015-05-29T18:00:00Z,21.22,7.19,0,0
2015-05-29T18:15:00Z,21.27,7.19,0,0
2015-05-29T18:30:00Z,21.34,7.19,0,0
2015-05-29T18:45:00Z,21.38,7.19,0,0
2015-05-29T19:00:00Z,21.43,7.19,0,0
2015-05-29T19:15:00Z,21.48,7.2,0,0
2015-05-29T19:30:00Z,21.51,7.2,0,0
2015-05-29T19:45:00Z,21.55,7.2,0,0
2015-05-29T20:00:00Z,21.59,7.2,0,0
2015-05-29T20:15:00Z,21.64,7.2,0,0
2015-05-29T20:30:00Z,21.67,7.2,0,0
2015-05-29T20:45:00Z,21.71,7.2,0,0
2015-05-29T21:00:00Z,21.74,7.2,0,0
2015-05-29T21:15:00Z,21.77,7.2,0,0
2015-05-29T21:30:00Z,21.79,7.19,0,0
2015-05-29T21:45:00Z,21.81,7.19,0,0
2015-05-29T22:00:00Z,21.81,7.19,0,0
2015-05-29T22:15:00Z,21.82,7.18,0,0
2015-05-29T22:30:00Z,21.84,7.18,0,0
2015-05-29T22:45:00Z,21.84,7.18,0,0
2015-05-29T23:00:00Z,21.84,7.18,0,0
2015-05-29T23:15:00Z,21.84,7.17,0,0
2015-05-29T23:30:00Z,21.84,7.17,0,0
2015-05-29T23:45:00Z,21.83,7.15,0,0
2015-05-30T00:00:00Z,21.82,7.15,0,0
2015-05-30T00:15:00Z,21.81,7.14,0,0
2015-05-30T00:30:00Z,21.81,7.13,0,0
2015-05-30T00:45:00Z,21.8,7.12,0,0
2015-05-30T01:00:00Z,21.79,7.12,0,0
2015-05-30T01:15:00Z,21.79,7.11,0,0
2015-05-30T01:30:00Z,21.78,7.11,0,0
2015-05-30T01:45:00Z,21.77,7.1,0,0
2015-05-30T02:00:00Z,21.77,7.1,0,0
2015-05-30T02:15:00Z,21.75,7.1,0,0
2015-05-30T02:30:00Z,21.74,7.09,0,0
2015-05-30T02:45:00Z,21.74,7.09,0,0
2015-05-30T03:00:00Z,21.73,7.08,0,0
2015-05-30T03:15:00Z,21.7,7.08,0,0
2015-05-30T03:30:00Z,21.69,7.08,0,0
2015-05-30T03:45:00Z,21.67,7.07,0,0
2015-05-30T04:00:00Z,21.65,7.07,0,0
2015-05-30T04:15:00Z,21.63,7.06,0,0
2015-05-30T04:30:00Z,21.61,7.06,0,0
2015-05-30T04:45:00Z,21.58,7.06,0,0
2015-05-30T05:00:00Z,21.55,7.06,0,0
2015-05-30T05:15:00Z,21.54,7.05,0,0
2015-05-30T05:30:00Z,21.51,7.05,0,0
2015-05-30T05:45:00Z,21.47,7.05,0,0
2015-05-30T06:00:00Z,21.43,7.05,0,0
2015-05-30T06:15:00Z,21.4,7.04,0,0
2015-05-30T06:30:00Z,21.36,7.04,0,0
2015-05-30T06:45:00Z,21.32,7.04,0,0
2015-05-30T07:00:00Z,21.28,7.04,0,0
2015-05-30T07:15:00Z,21.25,7.04,0,0
2015-05-30T07:30:00Z,21.21,7.04,0,0
2015-05-30T07:45:00Z,21.17,7.04,0,0
2015-05-30T08:00:00Z,21.12,7.03,0,0
2015-05-30T08:15:00Z,21.08,7.03,0,0
2015-05-30T08:30:00Z,21.05,7.03,0,0
2015-05-30T08:45:00Z,21.01,7.03,0,0
2015-05-30T09:00:00Z,20.97,7.03,0,0
2015-05-30T09:15:00Z,20.93,7.02,0,0
2015-05-30T09:30:00Z,20.89,7.02,0,0
2015-05-30T09:45:00Z,20.85,7.02,0,0
2015-05-30T10:00:00Z,20.81,7.02,0,0
2015-05-30T10:15:00Z,20.78,7.02,0,0
2015-05-30T10:30:00Z,20.74,7.02,0,0
2015-05-30T10:45:00Z,20.73,7.03,0,0
2015-05-30T11:00:00Z,20.71,7.03,0,0
2015-05-30T11:15:00Z,20.71,7.03,0,0
2015-05-30T11:30:00Z,20.7,7.04,0,0
2015-05-30T11:45:00Z,20.68,7.04,0,0
2015-05-30T12:00:00Z,20.73,7.05,0,0
2015-05-30T12:15:00Z,20.75,7.06,0,0
2015-05-30T12:30:00Z,20.78,7.07,0,0
2015-05-30T12:45:00Z,20.8,7.08,0,0
2015-05-30T13:00:00Z,20.8,7.09,0,0
2015-05-30T13:15:00Z,20.78,7.09,0,0
2015-05-30T13:30:00Z,20.82,7.1,0,0
2015-05-30T13:45:00Z,20.91,7.11,0,0
2015-05-30T14:00:00Z,21.02,7.12,0,0
2015-05-30T14:15:00Z,21.11,7.14,0,0
2015-05-30T14:30:00Z,21.18,7.17,0,0
2015-05-30T14:45:00Z,21.24,7.2,0,0
2015-05-30T15:00:00Z,21.24,7.21,0,0
2015-05-30T15:15:00Z,21.29,7.24,0,0
2015-05-30T15:30:00Z,21.35,7.25,0,0
2015-05-30T15:45:00Z,21.39,7.26,0,0
2015-05-30T16:00:00Z,21.48,7.25,0,0
2015-05-30T16:15:00Z,21.53,7.23,0,0
2015-05-30T16:30:00Z,21.61,7.25,0,0
2015-05-30T16:45:00Z,21.7,7.24,0,0
2015-05-30T17:00:00Z,21.67,7.22,0,0
2015-05-30T17:15:00Z,21.6,7.21,0,0
2015-05-30T17:30:00Z,21.61,7.2,0,0
2015-05-30T17:45:00Z,21.65,7.18,0,0
2015-05-30T18:00:00Z,21.76,7.19,0,0
2015-05-30T18:15:00Z,21.84,7.19,0,0
2015-05-30T18:30:00Z,21.89,7.2,0,0
2015-05-30T18:45:00Z,21.94,7.2,0,0
2015-05-30T19:00:00Z,21.95,7.2,0,0
2015-05-30T19:15:00Z,21.95,7.2,0,0
2015-05-30T19:30:00Z,21.96,7.21,0,0
2015-05-30T19:45:00Z,21.99,7.2,0,0
2015-05-30T20:00:00Z,22.06,7.21,0,0
2015-05-30T20:15:00Z,22.12,7.21,0,0
2015-05-30T20:30:00Z,22.18,7.22,0,0
2015-05-30T20:45:00Z,22.24,7.22,0,0
2015-05-30T21:00:00Z,22.26,7.22,0,0
2015-05-30T21:15:00Z,22.3,7.21,0,0
2015-05-30T21:30:00Z,22.34,7.21,0,0
2015-05-30T21:45:00Z,22.38,7.21,0,0
2015-05-30T22:00:00Z,22.43,7.21,0,0
2015-05-30T22:15:00Z,22.45,7.21,0,0
2015-05-30T22:30:00Z,22.47,7.2,0,0
2015-05-30T22:45:00Z,22.47,7.19,0,0
2015-05-30T23:00:00Z,22.46,7.19,0,0
2015-05-30T23:15:00Z,22.47,7.18,0,0
2015-05-30T23:30:00Z,22.47,7.17,0,0
2015-05-30T23:45:00Z,22.47,7.17,0,0
2015-05-31T00:00:00Z,22.47,7.16,0,0
2015-05-31T00:15:00Z,22.47,7.15,0,0
2015-05-31T00:30:00Z,22.47,7.15,0,0
2015-05-31T00:45:00Z,22.48,7.14,0,0
2015-05-31T01:00:00Z,22.48,7.14,0,0
2015-05-31T01:15:00Z,22.49,7.13,0,0
2015-05-31T01:30:00Z,22.5,7.13,0,0
2015-05-31T01:45:00Z,22.5,7.12,0,0
2015-05-31T02:00:00Z,22.51,7.11,0,0
2015-05-31T02:15:00Z,22.5,7.11,0,0
2015-05-31T02:30:00Z,22.5,7.11,0,0
2015-05-31T02:45:00Z,22.51,7.11,0,0
2015-05-31T03:00:00Z,22.5,7.1,0,0
2015-05-31T03:15:00Z,22.51,7.09,0,0
2015-05-31T03:30:00Z,22.51,7.09,0,0
2015-05-31T03:45:00Z,22.5,7.09,0,0
2015-05-31T04:00:00Z,22.49,7.08,0,0
2015-05-31T04:15:00Z,22.49,7.08,0,0
2015-05-31T04:30:00Z,22.47,7.08,0,0
2015-05-31T04:45:00Z,22.45,7.07,0,0
2015-05-31T05:00:00Z,22.44,7.07,0,0
2015-05-31T05:15:00Z,22.42,7.06,0,0
2015-05-31T05:30:00Z,22.4,7.06,0,0
2015-05-31T05:45:00Z,22.37,7.06,0,0
2015-05-31T06:00:00Z,22.35,7.05,0,0
2015-05-31T06:15:00Z,22.32,7.05,0,0
2015-05-31T06:30:00Z,22.29,7.05,0,0
2015-05-31T06:45:00Z,22.25,7.05,0,0
2015-05-31T07:00:00Z,22.21,7.05,0,0
2015-05-31T07:15:00Z,22.17,7.04,0,0
2015-05-31T07:30:00Z,22.12,7.04,0,0
2015-05-31T07:45:00Z,22.08,7.04,0,0
2015-05-31T08:00:00Z,22.04,7.04,0,0
2015-05-31T08:15:00Z,22,7.03,0,0
2015-05-31T08:30:00Z,21.95,7.03,0,0
2015-05-31T08:45:00Z,21.9,7.03,0,0
2015-05-31T09:00:00Z,21.86,7.03,0,0
2015-05-31T09:15:00Z,21.82,7.02,0,0
2015-05-31T09:30:00Z,21.78,7.02,0,0
2015-05-31T09:45:00Z,21.73,7.02,0,0
2015-05-31T10:00:00Z,21.69,7.02,0,0
2015-05-31T10:15:00Z,21.65,7.02,0,0
2015-05-31T10:30:00Z,21.61,7.01,0,0
2015-05-31T10:45:00Z,21.58,7.02,0,0
2015-05-31T11:00:00Z,21.55,7.02,0,0
2015-05-31T11:15:00Z,21.52,7.02,0,0
2015-05-31T11:30:00Z,21.48,7.02,0,0
2015-05-31T11:45:00Z,21.46,7.02,0,0
2015-05-31T12:00:00Z,21.43,7.03,0,0
2015-05-31T12:15:00Z,21.42,7.04,0,0
2015-05-31T12:30:00Z,21.4,7.04,0,0
2015-05-31T12:45:00Z,21.36,7.04,0,0
2015-05-31T13:00:00Z,21.31,7.04,0,0
2015-05-31T13:15:00Z,21.26,7.03,0,0
2015-05-31T13:30:00Z,21.23,7.02,0,0
2015-05-31T13:45:00Z,21.21,7.02,0,0
2015-05-31T14:00:00Z,21.18,7.02,0,0
2015-05-31T14:15:00Z,21.17,7.02,0,0
2015-05-31T14:30:00Z,21.17,7.03,0,0
2015-05-31T14:45:00Z,21.19,7.04,0,0
2015-05-31T15:00:00Z,21.2,7.04,0,0
2015-05-31T15:15:00Z,21.23,7.06,0,0
2015-05-31T15:30:00Z,21.3,7.08,0,0
2015-05-31T15:45:00Z,21.34,7.09,0,0
2015-05-31T16:00:00Z,21.34,7.09,0,0
2015-05-31T16:15:00Z,21.31,7.09,0,0
2015-05-31T16:30:00Z,21.3,7.09,0,0
